Actual,Predicted,Absolute Error
4.7,4.448821428571432,0.2511785714285679
4.8,4.892999999999999,0.09299999999999908
4.7,4.7528000000000015,0.05280000000000129
5.0,4.943399999999996,0.05660000000000398
4.5,4.5321916666666615,0.03219166666666151
5.6,5.49639999999997,0.10360000000002945
4.0,4.076841666666658,0.07684166666665782
5.8,5.820800000000033,0.020800000000033236
5.0,4.826533333333331,0.17346666666666888
4.2,5.004871666666667,0.8048716666666671
5.1,4.663000000000003,0.4369999999999967
4.5,4.561959999999976,0.061959999999976034
4.0,4.050799999999995,0.05079999999999529
4.9,4.89680000000004,0.0031999999999605677
5.1,5.208089999999967,0.10808999999996693
4.4,4.417264285714315,0.017264285714314376
5.0,4.994200000000004,0.005799999999996253
4.8,4.64539999999999,0.15460000000001006
5.3,5.46200000000002,0.16200000000002035
4.2,4.123563636363654,0.0764363636363461
4.5,4.262145714285707,0.23785428571429268
4.1,4.011222222222229,0.08877777777777052
4.6,4.617599999999975,0.01759999999997497
3.9,5.526599999999952,1.6265999999999523
4.7,4.7206,0.02059999999999995
3.6,3.8173999999999824,0.21739999999998227
6.4,5.195200000000005,1.2047999999999952
7.1,6.5040999999999665,0.5959000000000332
4.2,5.004871666666667,0.8048716666666671
4.0,4.045618888888873,0.04561888888887289
4.8,5.047067142857147,0.24706714285714693
5.0,5.6876726190476035,0.6876726190476035
5.6,5.076400000000005,0.5235999999999947
5.8,5.46200000000001,0.3379999999999894
3.9,4.045618888888873,0.14561888888887298
4.1,4.428999999999988,0.3289999999999882
5.3,5.212200000000012,0.08779999999998811
5.5,5.051800000000002,0.44819999999999816
4.7,4.666800000000004,0.033199999999996344
6.4,7.47214334776334,1.0721433477633395
4.1,4.011222222222229,0.08877777777777052
5.0,5.026999999999997,0.026999999999996582
4.6,4.531599999999974,0.06840000000002533
5.3,4.672083333333333,0.6279166666666667
3.9,5.526599999999952,1.6265999999999523
3.7,3.852666666666684,0.1526666666666836
10.8,9.620800000000042,1.179199999999959
5.9,5.564800000000023,0.3351999999999773
5.0,4.9606,0.03939999999999966
4.0,4.538799999999998,0.5387999999999984
4.7,4.668200000000005,0.031799999999995165
4.2,4.251490909090923,0.0514909090909228
4.5,4.561959999999976,0.061959999999976034
5.6,5.323399999999969,0.2766000000000304
4.7,4.805911111111106,0.10591111111110596
4.5,4.625400000000005,0.12540000000000529
